observation_date,DEXUSEU,Source
2022-10-28,0.9934,FRED
2022-10-31,0.9885,FRED
2022-11-01,0.9871,FRED
2022-11-02,0.9875,FRED
2022-11-03,0.9759,FRED
2022-11-04,0.9895,FRED
2022-11-07,0.9997,FRED
2022-11-08,1.0089,FRED
2022-11-09,1.0037,FRED
2022-11-10,1.0176,FRED
2022-11-11,,FRED
2022-11-14,1.0337,FRED
2022-11-15,1.0372,FRED
2022-11-16,1.0395,FRED
2022-11-17,1.0341,FRED
2022-11-18,1.0349,FRED
2022-11-21,1.0238,FRED
2022-11-22,1.0276,FRED
2022-11-23,1.0364,FRED
2022-11-24,,FRED
2022-11-25,1.0402,FRED
2022-11-28,1.0386,FRED
2022-11-29,1.0356,FRED
2022-11-30,1.0323,FRED
2022-12-01,1.0498,FRED
2022-12-02,1.0521,FRED
2022-12-05,1.0494,FRED
2022-12-06,1.0497,FRED
2022-12-07,1.0505,FRED
2022-12-08,1.0552,FRED
2022-12-09,1.055,FRED
2022-12-12,1.0545,FRED
2022-12-13,1.063,FRED
2022-12-14,1.0655,FRED
2022-12-15,1.0638,FRED
2022-12-16,1.061,FRED
2022-12-19,1.0624,FRED
2022-12-20,1.0635,FRED
2022-12-21,1.0599,FRED
2022-12-22,1.0588,FRED
2022-12-23,1.0621,FRED
2022-12-26,,FRED
2022-12-27,1.0654,FRED
2022-12-28,1.0622,FRED
2022-12-29,1.0668,FRED
2022-12-30,1.0698,FRED
2023-01-02,,FRED
2023-01-03,1.0559,FRED
2023-01-04,1.062,FRED
2023-01-05,1.0522,FRED
2023-01-06,1.0619,FRED
2023-01-09,1.0759,FRED
2023-01-10,1.0737,FRED
2023-01-11,1.074,FRED
2023-01-12,1.0823,FRED
2023-01-13,1.0811,FRED
2023-01-16,,FRED
2023-01-17,1.0793,FRED
2023-01-18,1.0827,FRED
2023-01-19,1.081,FRED
2023-01-20,1.0831,FRED
2023-01-23,1.0865,FRED
2023-01-24,1.0873,FRED
2023-01-25,1.0901,FRED
2023-01-26,1.0866,FRED
2023-01-27,1.0857,FRED
2023-01-30,1.0867,FRED
2023-01-31,1.0858,FRED
2023-02-01,1.0917,FRED
2023-02-02,1.0918,FRED
2023-02-03,1.0825,FRED
2023-02-06,1.0722,FRED
2023-02-07,1.0705,FRED
2023-02-08,1.0734,FRED
2023-02-09,1.0761,FRED
2023-02-10,1.067,FRED
2023-02-13,1.0718,FRED
2023-02-14,1.0722,FRED
2023-02-15,1.0683,FRED
2023-02-16,1.0684,FRED
2023-02-17,1.0678,FRED
2023-02-20,,FRED
2023-02-21,1.0657,FRED
2023-02-22,1.0623,FRED
2023-02-23,1.0583,FRED
2023-02-24,1.0545,FRED
2023-02-27,1.0596,FRED
2023-02-28,1.0602,FRED
2023-03-01,1.0674,FRED
2023-03-02,1.0595,FRED
2023-03-03,1.0616,FRED
2023-03-06,1.0694,FRED
2023-03-07,1.0573,FRED
2023-03-08,1.0549,FRED
2023-03-09,1.0577,FRED
2023-03-10,1.0659,FRED
2023-03-13,1.0733,FRED
2023-03-14,1.0722,FRED
2023-03-15,1.0535,FRED
2023-03-16,1.0622,FRED
2023-03-17,1.0647,FRED
2023-03-20,1.0722,FRED
2023-03-21,1.0769,FRED
2023-03-22,1.0792,FRED
2023-03-23,1.089,FRED
2023-03-24,1.0762,FRED
2023-03-27,1.0789,FRED
2023-03-28,1.0844,FRED
2023-03-29,1.0826,FRED
2023-03-30,1.0899,FRED
2023-03-31,1.0872,FRED
2023-04-03,1.0891,FRED
2023-04-04,1.0951,FRED
2023-04-05,1.0918,FRED
2023-04-06,1.0927,FRED
2023-04-07,1.0913,FRED
2023-04-10,1.084,FRED
2023-04-11,1.0906,FRED
2023-04-12,1.0987,FRED
2023-04-13,1.1054,FRED
2023-04-14,1.098,FRED
2023-04-17,1.0915,FRED
2023-04-18,1.0958,FRED
2023-04-19,1.0953,FRED
2023-04-20,1.097,FRED
2023-04-21,1.0973,FRED
2023-04-24,1.1027,FRED
2023-04-25,1.0968,FRED
2023-04-26,1.1052,FRED
2023-04-27,1.1017,FRED
2023-04-28,1.104,FRED
2023-05-01,1.097,FRED
2023-05-02,1.0997,FRED
2023-05-03,1.1049,FRED
2023-05-04,1.1009,FRED
2023-05-05,1.1026,FRED
2023-05-08,1.102,FRED
2023-05-09,1.0953,FRED
2023-05-10,1.0966,FRED
2023-05-11,1.0916,FRED
2023-05-12,1.0856,FRED
2023-05-15,1.0874,FRED
2023-05-16,1.0866,FRED
2023-05-17,1.083,FRED
2023-05-18,1.0776,FRED
2023-05-19,1.0819,FRED
2023-05-22,1.0806,FRED
2023-05-23,1.0771,FRED
2023-05-24,1.0758,FRED
2023-05-25,1.0725,FRED
2023-05-26,1.0713,FRED
2023-05-29,,FRED
2023-05-30,1.0722,FRED
2023-05-31,1.0654,FRED
2023-06-01,1.0752,FRED
2023-06-02,1.0724,FRED
2023-06-05,1.0721,FRED
2023-06-06,1.0695,FRED
2023-06-07,1.0702,FRED
2023-06-08,1.078,FRED
2023-06-09,1.0749,FRED
2023-06-12,1.0747,FRED
2023-06-13,1.0792,FRED
2023-06-14,1.0859,FRED
2023-06-15,1.0933,FRED
2023-06-16,1.0925,FRED
2023-06-19,,FRED
2023-06-20,1.09,FRED
2023-06-21,1.0951,FRED
2023-06-22,1.0953,FRED
2023-06-23,1.0887,FRED
2023-06-26,1.091,FRED
2023-06-27,1.0961,FRED
2023-06-28,1.0904,FRED
2023-06-29,1.0881,FRED
2023-06-30,1.092,FRED
2023-07-03,1.0919,FRED
2023-07-04,,FRED
2023-07-05,1.0868,FRED
2023-07-06,1.0873,FRED
2023-07-07,1.0964,FRED
2023-07-10,1.0991,FRED
2023-07-11,1.0992,FRED
2023-07-12,1.1123,FRED
2023-07-13,1.1194,FRED
2023-07-14,1.1237,FRED
2023-07-17,1.1236,FRED
2023-07-18,1.1223,FRED
2023-07-19,1.1195,FRED
2023-07-20,1.1135,FRED
2023-07-21,1.112,FRED
2023-07-24,1.1083,FRED
2023-07-25,1.105,FRED
2023-07-26,1.1078,FRED
2023-07-27,1.0998,FRED
2023-07-28,1.1039,FRED
2023-07-31,1.102,FRED
2023-08-01,1.0971,FRED
2023-08-02,1.0939,FRED
2023-08-03,1.0947,FRED
2023-08-04,1.1036,FRED
2023-08-07,1.1,FRED
2023-08-08,1.0951,FRED
2023-08-09,1.0975,FRED
2023-08-10,1.1016,FRED
2023-08-11,1.0957,FRED
2023-08-14,1.0922,FRED
2023-08-15,1.0928,FRED
2023-08-16,1.0904,FRED
2023-08-17,1.0874,FRED
2023-08-18,1.0875,FRED
2023-08-21,1.0888,FRED
2023-08-22,1.0846,FRED
2023-08-23,1.0862,FRED
2023-08-24,1.0826,FRED
2023-08-25,1.0787,FRED
2023-08-28,1.081,FRED
2023-08-29,1.0851,FRED
2023-08-30,1.0926,FRED
2023-08-31,1.0839,FRED
2023-09-01,1.0787,FRED
2023-09-04,,FRED
2023-09-05,1.0727,FRED
2023-09-06,1.0714,FRED
2023-09-07,1.0704,FRED
2023-09-08,1.0709,FRED
2023-09-11,1.0744,FRED
2023-09-12,1.0726,FRED
2023-09-13,1.0737,FRED
2023-09-14,1.066,FRED
2023-09-15,1.0673,FRED
2023-09-18,1.0695,FRED
2023-09-19,1.0684,FRED
2023-09-20,1.0715,FRED
2023-09-21,1.0664,FRED
2023-09-22,1.066,FRED
2023-09-25,1.0591,FRED
2023-09-26,1.0573,FRED
2023-09-27,1.051,FRED
2023-09-28,1.0578,FRED
2023-09-29,1.0584,FRED
2023-10-02,1.05,FRED
2023-10-03,1.0453,FRED
2023-10-04,1.0518,FRED
2023-10-05,1.0527,FRED
2023-10-06,1.0596,FRED
2023-10-09,,FRED
2023-10-10,1.0618,FRED
2023-10-11,1.062,FRED
2023-10-12,1.0553,FRED
2023-10-13,1.0502,FRED
2023-10-16,1.0546,FRED
2023-10-17,1.0593,FRED
2023-10-18,1.0532,FRED
2023-10-19,1.057,FRED
2023-10-20,1.0592,FRED
2023-10-23,1.0646,FRED
2023-10-24,1.0595,FRED
2023-10-25,1.0583,FRED
2023-10-26,1.0532,FRED
2023-10-27,1.0592,FRED
2023-10-30,1.062,FRED
2023-10-31,1.0568,FRED
2023-11-01,1.0538,FRED
2023-11-02,1.0618,FRED
2023-11-03,1.0733,FRED
2023-11-06,1.0747,FRED
2023-11-07,1.0687,FRED
2023-11-08,1.0715,FRED
2023-11-09,1.071,FRED
2023-11-10,,FRED
2023-11-13,1.07,FRED
2023-11-14,1.0861,FRED
2023-11-15,1.0853,FRED
2023-11-16,1.0851,FRED
2023-11-17,1.0879,FRED
2023-11-20,1.0945,FRED
2023-11-21,1.0923,FRED
2023-11-22,1.0871,FRED
2023-11-23,,FRED
2023-11-24,1.0934,FRED
2023-11-27,1.0937,FRED
2023-11-28,1.1007,FRED
2023-11-29,1.0969,FRED
2023-11-30,1.0908,FRED
2023-12-01,1.0878,FRED
2023-12-04,1.0824,FRED
2023-12-05,1.0787,FRED
2023-12-06,1.079,FRED
2023-12-07,1.0794,FRED
2023-12-08,1.0746,FRED
2023-12-11,1.0747,FRED
2023-12-12,1.079,FRED
2023-12-13,1.0793,FRED
2023-12-14,1.0997,FRED
2023-12-15,1.0906,FRED
2023-12-18,1.092,FRED
2023-12-19,1.0977,FRED
2023-12-20,1.0957,FRED
2023-12-21,1.099,FRED
2023-12-22,1.1008,FRED
2023-12-25,,FRED
2023-12-26,1.1035,FRED
2023-12-27,1.1114,FRED
2023-12-28,1.1073,FRED
2023-12-29,1.1062,FRED
2024-01-01,,FRED
2024-01-02,1.0957,FRED
2024-01-03,1.0909,FRED
2024-01-04,1.0957,FRED
2024-01-05,1.0957,FRED
2024-01-08,1.0976,FRED
2024-01-09,1.0935,FRED
2024-01-10,1.096,FRED
2024-01-11,1.0943,FRED
2024-01-12,1.0959,FRED
2024-01-15,,FRED
2024-01-16,1.0882,FRED
2024-01-17,1.0858,FRED
2024-01-18,1.0863,FRED
2024-01-19,1.0887,FRED
2024-01-22,1.0895,FRED
2024-01-23,1.0829,FRED
2024-01-24,1.0901,FRED
2024-01-25,1.0837,FRED
2024-01-26,1.0866,FRED
2024-01-29,1.0807,FRED
2024-01-30,1.0844,FRED
2024-01-31,1.0855,FRED
2024-02-01,1.0865,FRED
2024-02-02,1.0787,FRED
2024-02-05,1.0736,FRED
2024-02-06,1.0751,FRED
2024-02-07,1.0769,FRED
2024-02-08,1.0774,FRED
2024-02-09,1.0782,FRED
2024-02-12,1.0774,FRED
2024-02-13,1.072,FRED
2024-02-14,1.0735,FRED
2024-02-15,1.0761,FRED
2024-02-16,1.0769,FRED
2024-02-19,,FRED
2024-02-20,1.0814,FRED
2024-02-21,1.0818,FRED
2024-02-22,1.0815,FRED
2024-02-23,1.0828,FRED
2024-02-26,1.0855,FRED
2024-02-27,1.0857,FRED
2024-02-28,1.0843,FRED
2024-02-29,1.0807,FRED
2024-03-01,1.0832,FRED
2024-03-04,1.0862,FRED
2024-03-05,1.0861,FRED
2024-03-06,1.0913,FRED
2024-03-07,1.0941,FRED
2024-03-08,1.0941,FRED
2024-03-11,1.0928,FRED
2024-03-12,1.0918,FRED
2024-03-13,1.0944,FRED
2024-03-14,1.0888,FRED
2024-03-15,1.0888,FRED
2024-03-18,1.0886,FRED
2024-03-19,1.0859,FRED
2024-03-20,1.0856,FRED
2024-03-21,1.0861,FRED
2024-03-22,1.0817,FRED
2024-03-25,1.0837,FRED
2024-03-26,1.0829,FRED
2024-03-27,1.0821,FRED
2024-03-28,1.0801,FRED
2024-03-29,1.0791,FRED
2024-04-01,1.0733,FRED
2024-04-02,1.0769,FRED
2024-04-03,1.0827,FRED
2024-04-04,1.0865,FRED
2024-04-05,1.0841,FRED
2024-04-08,1.0853,FRED
2024-04-09,1.0856,FRED
2024-04-10,1.0737,FRED
2024-04-11,1.0722,FRED
2024-04-12,1.0647,FRED
2024-04-15,1.0644,FRED
2024-04-16,1.0628,FRED
2024-04-17,1.0644,FRED
2024-04-18,1.066,FRED
2024-04-19,1.0655,FRED
2024-04-22,1.0655,FRED
2024-04-23,1.0695,FRED
2024-04-24,1.0687,FRED
2024-04-25,1.0721,FRED
2024-04-26,1.0686,FRED
2024-04-29,1.0717,FRED
2024-04-30,1.0684,FRED
2024-05-01,1.068,FRED
2024-05-02,1.0706,FRED
2024-05-03,1.077,FRED
2024-05-06,1.0779,FRED
2024-05-07,1.0767,FRED
2024-05-08,1.0755,FRED
2024-05-09,1.0771,FRED
2024-05-10,1.0773,FRED
2024-05-13,1.0796,FRED
2024-05-14,1.0818,FRED
2024-05-15,1.086,FRED
2024-05-16,1.0875,FRED
2024-05-17,1.0869,FRED
2024-05-20,1.0861,FRED
2024-05-21,1.0855,FRED
2024-05-22,1.0836,FRED
2024-05-23,1.0827,FRED
2024-05-24,1.0852,FRED
2024-05-27,,FRED
2024-05-28,1.0879,FRED
2024-05-29,1.0811,FRED
2024-05-30,1.0837,FRED
2024-05-31,1.0846,FRED
2024-06-03,1.089,FRED
2024-06-04,1.0878,FRED
2024-06-05,1.0865,FRED
2024-06-06,1.0883,FRED
2024-06-07,1.0807,FRED
2024-06-10,1.0751,FRED
2024-06-11,1.0733,FRED
2024-06-12,1.0843,FRED
2024-06-13,1.0756,FRED
2024-06-14,1.0699,FRED
2024-06-17,1.0723,FRED
2024-06-18,1.0739,FRED
2024-06-19,,FRED
2024-06-20,1.0708,FRED
2024-06-21,1.0694,FRED
2024-06-24,1.0727,FRED
2024-06-25,1.0705,FRED
2024-06-26,1.0682,FRED
2024-06-27,1.0708,FRED
2024-06-28,1.0711,FRED
2024-07-01,1.0728,FRED
2024-07-02,1.0737,FRED
2024-07-03,1.0799,FRED
2024-07-04,,FRED
2024-07-05,1.0828,FRED
2024-07-08,1.0835,FRED
2024-07-09,1.0813,FRED
2024-07-10,1.0823,FRED
2024-07-11,1.087,FRED
2024-07-12,1.0902,FRED
2024-07-15,1.0912,FRED
2024-07-16,1.0885,FRED
2024-07-17,1.0933,FRED
2024-07-18,1.0913,FRED
2024-07-19,1.0888,FRED
2024-07-22,1.088,FRED
2024-07-23,1.0855,FRED
2024-07-24,1.0853,FRED
2024-07-25,1.0861,FRED
2024-07-26,1.0859,FRED
2024-07-29,1.0819,FRED
2024-07-30,1.0809,FRED
2024-07-31,1.0823,FRED
2024-08-01,1.0789,FRED
2024-08-02,1.0914,FRED
2024-08-05,1.0957,FRED
2024-08-06,1.0926,FRED
2024-08-07,1.0925,FRED
2024-08-08,1.0914,FRED
2024-08-09,1.0925,FRED
2024-08-12,1.0928,FRED
2024-08-13,1.0954,FRED
2024-08-14,1.1024,FRED
2024-08-15,1.0986,FRED
2024-08-16,1.0996,FRED
2024-08-19,1.107,FRED
2024-08-20,1.1106,FRED
2024-08-21,1.1143,FRED
2024-08-22,1.1114,FRED
2024-08-23,1.1176,FRED
2024-08-26,1.1164,FRED
2024-08-27,1.116,FRED
2024-08-28,1.1127,FRED
2024-08-29,1.1086,FRED
2024-08-30,1.106,FRED
2024-09-02,,FRED
2024-09-03,1.1043,FRED
2024-09-04,1.1081,FRED
2024-09-05,1.1096,FRED
2024-09-06,1.1086,FRED
2024-09-09,1.1042,FRED
2024-09-10,1.1025,FRED
2024-09-11,1.1012,FRED
2024-09-12,1.1041,FRED
2024-09-13,1.1085,FRED
2024-09-16,1.1123,FRED
2024-09-17,1.1118,FRED
2024-09-18,1.1116,FRED
2024-09-19,1.1147,FRED
2024-09-20,1.1159,FRED
2024-09-23,1.113,FRED
2024-09-24,1.115,FRED
2024-09-25,1.1143,FRED
2024-09-26,1.1184,FRED
2024-09-27,1.1159,FRED
2024-09-30,1.1145,FRED
2024-10-01,1.1067,FRED
2024-10-02,1.105,FRED
2024-10-03,1.1015,FRED
2024-10-04,1.0961,FRED
2024-10-07,1.0976,FRED
2024-10-08,1.097,FRED
2024-10-09,1.0951,FRED
2024-10-10,1.0925,FRED
2024-10-11,1.0942,FRED
2024-10-14,,FRED
2024-10-15,1.0899,FRED
2024-10-16,1.0873,FRED
2024-10-17,1.0837,FRED
2024-10-18,1.0854,FRED
2024-10-21,1.082,FRED
2024-10-22,1.0805,FRED
2024-10-23,1.0779,FRED
2024-10-24,1.0806,FRED
2024-10-25,1.0813,FRED
2024-10-28,1.0819,FRED
2024-10-29,1.0798,FRED
2024-10-30,1.0864,FRED
2024-10-31,1.0855,FRED
2024-11-01,1.0848,FRED
2024-11-04,1.0884,FRED
2024-11-05,1.092,FRED
2024-11-06,1.0732,FRED
2024-11-07,1.0792,FRED
2024-11-08,1.071,FRED
2024-11-11,,FRED
2024-11-12,1.0598,FRED
2024-11-13,1.0567,FRED
2024-11-14,1.0562,FRED
2024-11-15,1.0552,FRED
2024-11-18,1.0586,FRED
2024-11-19,1.0578,FRED
2024-11-20,1.0521,FRED
2024-11-21,1.0475,FRED
2024-11-22,1.0399,FRED
2024-11-25,1.0478,FRED
2024-11-26,1.0481,FRED
2024-11-27,1.0575,FRED
2024-11-28,,FRED
2024-11-29,1.0547,FRED
2024-12-02,1.0484,FRED
2024-12-03,1.0518,FRED
2024-12-04,1.0527,FRED
2024-12-05,1.0571,FRED
2024-12-06,1.0563,FRED
2024-12-09,1.057,FRED
2024-12-10,1.0512,FRED
2024-12-11,1.0508,FRED
2024-12-12,1.0514,FRED
2024-12-13,1.0498,FRED
2024-12-16,1.0512,FRED
2024-12-17,1.0506,FRED
2024-12-18,1.0469,FRED
2024-12-19,1.0357,FRED
2024-12-20,1.043,FRED
2024-12-23,1.0409,FRED
2024-12-24,1.0388,FRED
2024-12-25,,FRED
2024-12-26,1.0423,FRED
2024-12-27,1.0423,FRED
2024-12-30,1.0386,FRED
2024-12-31,1.0351,FRED
2025-01-01,,FRED
2025-01-02,1.0261,FRED
2025-01-03,1.0292,FRED
2025-01-06,1.0397,FRED
2025-01-07,1.0369,FRED
2025-01-08,1.0313,FRED
2025-01-09,1.0298,FRED
2025-01-10,1.0238,FRED
2025-01-13,1.0209,FRED
2025-01-14,1.0292,FRED
2025-01-15,1.0282,FRED
2025-01-16,1.0303,FRED
2025-01-17,1.0287,FRED
2025-01-20,,FRED
2025-01-21,1.0423,FRED
2025-01-22,1.042,FRED
2025-01-23,1.042,FRED
2025-01-24,1.0515,FRED
2025-01-27,1.0492,FRED
2025-01-28,1.0427,FRED
2025-01-29,1.0416,FRED
2025-01-30,1.042,FRED
2025-01-31,1.04,FRED
2025-02-03,1.0277,FRED
2025-02-04,1.0379,FRED
2025-02-05,1.0419,FRED
2025-02-06,1.0368,FRED
2025-02-07,1.0329,FRED
2025-02-10,1.0312,FRED
2025-02-11,1.0346,FRED
2025-02-12,1.0392,FRED
2025-02-13,1.0428,FRED
2025-02-14,1.0498,FRED
2025-02-17,,FRED
2025-02-18,1.0457,FRED
2025-02-19,1.0406,FRED
2025-02-20,1.0475,FRED
2025-02-21,1.0455,FRED
2025-02-24,1.0478,FRED
2025-02-25,1.0498,FRED
2025-02-26,1.0514,FRED
2025-02-27,1.0414,FRED
2025-02-28,1.0402,FRED
2025-03-03,1.0496,FRED
2025-03-04,1.0534,FRED
2025-03-05,1.0768,FRED
2025-03-06,1.0818,FRED
2025-03-07,1.0859,FRED
2025-03-10,1.0837,FRED
2025-03-11,1.0927,FRED
2025-03-12,1.0925,FRED
2025-03-13,1.0859,FRED
2025-03-14,1.0872,FRED
2025-03-17,1.0922,FRED
2025-03-18,1.0927,FRED
2025-03-19,1.0877,FRED
2025-03-20,1.0848,FRED
2025-03-21,1.0806,FRED
2025-03-24,1.0794,FRED
2025-03-25,1.0804,FRED
2025-03-26,1.0781,FRED
2025-03-27,1.08,FRED
2025-03-28,1.0826,FRED
2025-03-31,1.0796,FRED
2025-04-01,1.08,FRED
2025-04-02,1.0868,FRED
2025-04-03,1.1052,FRED
2025-04-04,1.1014,FRED
2025-04-07,1.0912,FRED
2025-04-08,1.0912,FRED
2025-04-09,1.104,FRED
2025-04-10,1.1192,FRED
2025-04-11,1.1325,FRED
2025-04-14,1.1358,FRED
2025-04-15,1.129,FRED
2025-04-16,1.1382,FRED
2025-04-17,1.1364,FRED
2025-04-18,1.139,FRED
2025-04-21,1.1508,FRED
2025-04-22,1.1466,FRED
2025-04-23,1.135,FRED
2025-04-24,1.1363,FRED
2025-04-25,1.1381,FRED
2025-04-28,1.1387,FRED
2025-04-29,1.1396,FRED
2025-04-30,1.1349,FRED
2025-05-01,1.1279,FRED
2025-05-02,1.133,FRED
2025-05-05,1.1315,FRED
2025-05-06,1.1345,FRED
2025-05-07,1.1348,FRED
2025-05-08,1.1249,FRED
2025-05-09,1.127,FRED
2025-05-12,1.1106,FRED
2025-05-13,1.1176,FRED
2025-05-14,1.1206,FRED
2025-05-15,1.1189,FRED
2025-05-16,1.1141,FRED
2025-05-19,1.1236,FRED
2025-05-20,1.1254,FRED
2025-05-21,1.1343,FRED
2025-05-22,1.1281,FRED
2025-05-23,1.135,FRED
2025-05-26,,FRED
2025-05-27,1.1326,FRED
2025-05-28,1.1286,FRED
2025-05-29,1.137,FRED
2025-05-30,1.1347,FRED
2025-06-02,1.1432,FRED
2025-06-03,1.1373,FRED
2025-06-04,1.1424,FRED
2025-06-05,1.144,FRED
2025-06-06,1.1397,FRED
2025-06-09,1.1425,FRED
2025-06-10,1.1423,FRED
2025-06-11,1.149,FRED
2025-06-12,1.1578,FRED
2025-06-13,1.1557,FRED
2025-06-16,1.1581,FRED
2025-06-17,1.1535,FRED
2025-06-18,1.1521,FRED
2025-06-19,,FRED
2025-06-20,1.152,FRED
2025-06-23,1.1538,FRED
2025-06-24,1.1608,FRED
2025-06-25,1.162,FRED
2025-06-26,1.1717,FRED
2025-06-27,1.1724,FRED
2025-06-30,1.177,FRED
2025-07-01,1.1776,FRED
2025-07-02,1.179,FRED
2025-07-03,1.1758,FRED
2025-07-04,,FRED
2025-07-07,1.1733,FRED
2025-07-08,1.1707,FRED
2025-07-09,1.1707,FRED
2025-07-10,1.1688,FRED
2025-07-11,1.1696,FRED
2025-07-14,1.1672,FRED
2025-07-15,1.1619,FRED
2025-07-16,1.1629,FRED
2025-07-17,1.1597,FRED
2025-07-18,1.1645,FRED
2025-07-21,1.1705,FRED
2025-07-22,1.1749,FRED
2025-07-23,1.1748,FRED
2025-07-24,1.1765,FRED
2025-07-25,1.173,FRED
2025-07-28,1.1609,FRED
2025-07-29,1.1534,FRED
2025-07-30,1.147,FRED
2025-07-31,1.1431,FRED
2025-08-01,1.1555,FRED
2025-08-04,1.1568,FRED
2025-08-05,1.158,FRED
2025-08-06,1.1647,FRED
2025-08-07,1.1641,FRED
2025-08-08,1.166,FRED
2025-08-11,1.1607,FRED
2025-08-12,1.1673,FRED
2025-08-13,1.1715,FRED
2025-08-14,1.1644,FRED
2025-08-15,1.1708,FRED
2025-08-18,1.1667,FRED
2025-08-19,1.166,FRED
2025-08-20,1.1649,FRED
2025-08-21,1.1605,FRED
2025-08-22,1.1713,FRED
2025-08-25,1.167,FRED
2025-08-26,1.1657,FRED
2025-08-27,1.1611,FRED
2025-08-28,1.1672,FRED
2025-08-29,1.1695,FRED
2025-09-01,,FRED
2025-09-02,1.1653,FRED
2025-09-03,1.1676,FRED
2025-09-04,1.1648,FRED
2025-09-05,1.1759,FRED
2025-09-08,1.1751,FRED
2025-09-09,1.1723,FRED
2025-09-10,1.1714,FRED
2025-09-11,1.1732,FRED
2025-09-12,1.1714,FRED
2025-09-15,1.1772,FRED
2025-09-16,1.1848,FRED
2025-09-17,1.1845,FRED
2025-09-18,1.178,FRED
2025-09-19,1.1753,FRED
2025-09-22,1.1773,FRED
2025-09-23,1.18,FRED
2025-09-24,1.1742,FRED
2025-09-25,1.1673,FRED
2025-09-26,1.1692,FRED
2025-09-29,1.173,FRED
2025-09-30,1.1735,FRED
2025-10-01,1.1723,FRED
2025-10-02,1.1696,FRED
2025-10-03,1.1747,FRED
2025-10-06,1.1707,FRED
2025-10-07,1.1674,FRED
2025-10-08,1.1606,FRED
2025-10-09,1.1559,FRED
2025-10-10,1.1613,FRED
2025-10-13,,FRED
2025-10-14,1.1608,FRED
2025-10-15,1.1638,FRED
2025-10-16,1.1665,FRED
2025-10-17,1.1674,FRED
2025-10-20,1.1656,FRED
2025-10-21,1.1616,FRED
2025-10-22,1.1612,FRED
2025-10-23,1.1612,FRED
2025-10-24,1.1626,FRED
2025-10-27,1.1636,FRED
2025-10-28,1.1659,FRED
2025-10-29,1.1664,FRED
2025-10-30,1.1564,FRED
2025-10-31,1.1541,FRED
2025-11-03,1.1531,FRED
2025-11-04,1.1491,FRED
2025-11-05,1.1485,FRED
2025-11-06,1.1539,FRED
2025-11-07,1.1578,FRED
2025-11-10,1.1545,FRED
2025-11-11,,FRED
2025-11-12,1.1592,FRED
2025-11-13,1.1649,FRED
2025-11-14,1.1617,FRED
2025-11-17,1.1598,FRED
2025-11-18,1.1579,FRED
2025-11-19,1.154,FRED
2025-11-20,1.1534,FRED
2025-11-21,1.1506,FRED
2025-11-24,1.1518,FRED
2025-11-25,1.1553,FRED
2025-11-26,1.1591,FRED
2025-11-27,,FRED
2025-11-28,1.16,FRED
2025-12-01,1.1623,FRED
2025-12-02,1.1596,FRED
2025-12-03,1.166,FRED
2025-12-04,1.1659,FRED
2025-12-05,1.1635,FRED
2025-12-08,1.1626,FRED
2025-12-09,1.1639,FRED
2025-12-10,1.165,FRED
2025-12-11,1.1756,FRED
2025-12-12,1.1731,FRED
2025-12-15,1.1756,FRED
2025-12-16,1.177,FRED
2025-12-17,1.1748,FRED
2025-12-18,1.1729,FRED
2025-12-19,1.1721,FRED
2025-12-22,1.175,FRED
2025-12-23,1.1776,FRED
2025-12-24,1.178,FRED
2025-12-25,,FRED
2025-12-26,1.1766,FRED
2025-12-29,1.1756,FRED
2025-12-30,1.1765,FRED
2025-12-31,1.1736,FRED
2026-01-01,,FRED
2026-01-02,1.1738,FRED
2026-01-05,1.1715,FRED
2026-01-06,1.1689,FRED
2026-01-07,1.169,FRED
2026-01-08,1.1655,FRED
2026-01-09,1.1634,FRED
2026-01-12,1.1672,FRED
2026-01-13,1.1646,FRED
2026-01-14,1.1655,FRED
2026-01-15,1.1605,FRED
2026-01-16,1.1599,FRED
2026-01-19,,FRED
2026-01-20,1.1739,FRED
2026-01-21,1.1705,FRED
2026-01-22,1.1738,FRED
2026-01-23,1.1771,FRED
2026-01-26,1.1886,FRED
2026-01-27,1.198,FRED
2026-01-28,1.1941,FRED
2026-01-29,1.1943,FRED
2026-01-30,1.1885,FRED
2026-02-02,1.1807,FRED
2026-02-03,1.1819,FRED
2026-02-04,1.1803,FRED
2026-02-05,1.1802,FRED
2026-02-06,1.1812,FRED
